Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Sleep,00:00,2021-08-05 12:34,2021-08-05 12:34,""
,,,Sleep,09:00,2021-08-05 11:06,2021-08-05 20:06,""
,,,Nfpa,01:00,2021-08-04 22:15,2021-08-04 23:15,"adfad"
,,,Financial Algebra,00:00,2021-08-04 22:14,2021-08-04 22:14,""
,,Entertainment,Netflix,00:00,2021-08-04 12:50,2021-08-04 12:50,"nnnnnnnnnnnnnnnnnetx"
,,Entertainment,Netflix,00:00,2021-08-04 12:48,2021-08-04 12:48,"new netflix i get it i get it ;)"
,,,Nfpa,00:00,2021-08-04 12:30,2021-08-04 12:30,""
,,,Financial Algebra,00:00,2021-08-04 12:26,2021-08-04 12:26,""
,,Entertainment,Netflix,00:00,2021-08-04 12:23,2021-08-04 12:23,""
,,,Financial Algebra,00:00,2021-08-04 12:20,2021-08-04 12:20,""
,,,Nfpa,00:00,2021-08-04 12:18,2021-08-04 12:18,""
,,Entertainment,Netflix,00:00,2021-08-04 12:15,2021-08-04 12:15,""
,,,New Hobbies,00:00,2021-08-04 10:25,2021-08-04 10:25,""
,,,New Hobbies,00:00,2021-08-04 10:24,2021-08-04 10:24,""
,,,Financial Algebra,00:00,2021-08-04 10:11,2021-08-04 10:11,""
,,,Nfpa,00:00,2021-08-04 10:10,2021-08-04 10:10,""
,,,Sleep,00:00,2021-08-04 10:05,2021-08-04 10:05,""
,,,Financial Algebra,00:00,2021-08-04 09:57,2021-08-04 09:57,"aldkjfalkjdf"
,,,Nfpa,01:00,2021-08-03 13:19,2021-08-03 14:19,""
,,,New Hobbies,00:00,2021-08-03 11:20,2021-08-03 11:20,"new activitydafklalksdfjl"
,,,New Hobbies,00:00,2021-08-03 11:18,2021-08-03 11:18,"new activity"
,,,Sleep,00:00,2021-08-03 11:16,2021-08-03 11:16,"new sleep activity, hot off the press!"
,,,Exercise Bike,12:00,2021-08-03 01:18,2021-08-03 13:18,"elkjadfklj"
,,,Sleep,16:00,2021-08-02 21:17,2021-08-03 13:17,""
,,,Sleep,09:37,2021-07-13 23:52,2021-07-14 09:29,""
,,Entertainment,Netflix,02:10,2021-07-13 21:41,2021-07-13 23:51,""
,,Coding,Active Coding,01:14,2021-07-13 20:27,2021-07-13 21:41,""
,,Entertainment,YouTube,03:30,2021-07-13 15:08,2021-07-13 18:38,""
,,Coding,Active Coding,04:27,2021-07-13 08:11,2021-07-13 12:38,""
,,,Sleep,11:24,2021-07-12 20:47,2021-07-13 08:11,""
,,Entertainment,YouTube,03:39,2021-07-12 17:08,2021-07-12 20:47,""
,,,New Hobbies,01:46,2021-07-12 15:22,2021-07-12 17:08,""
,,,New Hobbies,01:08,2021-07-12 13:55,2021-07-12 15:03,""
,,,New Hobbies,01:26,2021-07-12 07:25,2021-07-12 08:51,""
,,,Sleep,03:23,2021-07-12 04:02,2021-07-12 07:25,""
,,Entertainment,YouTube,00:33,2021-07-12 03:29,2021-07-12 04:02,""
,,Entertainment,Not the office,01:37,2021-07-12 01:52,2021-07-12 03:29,""
,,,Sleep,05:05,2021-07-11 20:47,2021-07-12 01:52,""
,,,Sleep,02:47,2021-07-11 09:27,2021-07-11 12:14,""
,,,New Hobbies,01:29,2021-07-11 07:58,2021-07-11 09:27,""
,,,New Hobbies,02:12,2021-07-11 05:46,2021-07-11 07:58,""
,,,New Hobbies,02:01,2021-07-11 03:45,2021-07-11 05:46,""
,,,Sleep,08:09,2021-07-10 19:36,2021-07-11 03:45,""
,,Entertainment,YouTube,05:37,2021-07-10 13:59,2021-07-10 19:36,""
,,Entertainment,Not the office,00:18,2021-07-10 02:44,2021-07-10 03:02,""
,,,Sleep,06:37,2021-07-09 20:04,2021-07-10 02:41,""
,,Entertainment,YouTube,00:44,2021-07-09 19:20,2021-07-09 20:04,""
,,,New Hobbies,01:29,2021-07-09 15:19,2021-07-09 16:48,""
,,Entertainment,YouTube,01:29,2021-07-09 13:50,2021-07-09 15:19,""
,,Entertainment,VR,01:01,2021-07-09 12:49,2021-07-09 13:50,""
,,,New Hobbies,01:11,2021-07-09 11:38,2021-07-09 12:49,""
,,Entertainment,YouTube,00:55,2021-07-09 10:42,2021-07-09 11:37,""
,,,New Hobbies,00:49,2021-07-09 09:53,2021-07-09 10:42,""
,,,New Hobbies,01:35,2021-07-09 07:42,2021-07-09 09:17,""
,,Entertainment,YouTube,01:18,2021-07-09 06:24,2021-07-09 07:42,""
,,,Sleep,09:47,2021-07-08 17:44,2021-07-09 03:31,""
,,Entertainment,YouTube,03:33,2021-07-08 14:11,2021-07-08 17:44,""
,,,New Hobbies,03:25,2021-07-08 10:44,2021-07-08 14:09,""
,,,New Hobbies,01:44,2021-07-08 08:49,2021-07-08 10:33,""
,,Entertainment,VR,01:40,2021-07-08 05:28,2021-07-08 07:08,""
,,Entertainment,YouTube,01:14,2021-07-08 04:14,2021-07-08 05:28,""
,,,New Hobbies,01:51,2021-07-08 02:23,2021-07-08 04:14,""
,,,Sleep,09:11,2021-07-07 17:12,2021-07-08 02:23,""
,,Entertainment,YouTube,02:52,2021-07-07 14:20,2021-07-07 17:12,""
,,,New Hobbies,03:09,2021-07-07 11:07,2021-07-07 14:16,""
,,,New Hobbies,03:47,2021-07-07 07:20,2021-07-07 11:07,""
,,,Sleep,02:32,2021-07-07 04:48,2021-07-07 07:20,""
,,Entertainment,Not the office,02:43,2021-07-07 02:01,2021-07-07 04:44,""
,,Coding,Active Coding,01:03,2021-07-07 00:54,2021-07-07 01:57,""
