Group,Group,Group,Activity type,Duration,From,To,Comment
,,Coding,Active Coding,00:55,2021-07-14 09:55,2021-07-14 10:50,""
,,Coding,Active Coding,01:14,2021-07-13 20:27,2021-07-13 21:41,""
,,Coding,Active Coding,04:27,2021-07-13 08:11,2021-07-13 12:38,"i must have coded something cool :)"
,,,New Hobbies,01:46,2021-07-12 15:22,2021-07-12 17:08,""
,,,New Hobbies,01:08,2021-07-12 13:55,2021-07-12 15:03,""
,,,New Hobbies,01:26,2021-07-12 07:25,2021-07-12 08:51,""
,,,Sleep,03:23,2021-07-12 04:02,2021-07-12 07:25,""
,,,Sleep,05:05,2021-07-11 20:47,2021-07-12 01:52,""
,,,Sleep,02:47,2021-07-11 09:27,2021-07-11 12:14,""
,,,New Hobbies,01:29,2021-07-11 07:58,2021-07-11 09:27,""
,,,New Hobbies,02:12,2021-07-11 05:46,2021-07-11 07:58,""
,,,New Hobbies,02:01,2021-07-11 03:45,2021-07-11 05:46,""
,,,Sleep,08:09,2021-07-10 19:36,2021-07-11 03:45,""
,,,Sleep,06:37,2021-07-09 20:04,2021-07-10 02:41,""
,,,New Hobbies,01:29,2021-07-09 15:19,2021-07-09 16:48,""
,,,New Hobbies,01:11,2021-07-09 11:38,2021-07-09 12:49,""
,,,New Hobbies,00:49,2021-07-09 09:53,2021-07-09 10:42,""
,,,New Hobbies,01:35,2021-07-09 07:42,2021-07-09 09:17,""
,,,New Hobbies,03:25,2021-07-08 10:44,2021-07-08 14:09,""
,,,New Hobbies,01:44,2021-07-08 08:49,2021-07-08 10:33,""
,,,New Hobbies,01:51,2021-07-08 02:23,2021-07-08 04:14,""
,,,Sleep,09:11,2021-07-07 17:12,2021-07-08 02:23,""
,,,New Hobbies,03:09,2021-07-07 11:07,2021-07-07 14:16,""
,,,New Hobbies,03:47,2021-07-07 07:20,2021-07-07 11:07,""
,,,Sleep,02:32,2021-07-07 04:48,2021-07-07 07:20,""
,,Coding,Active Coding,01:03,2021-07-07 00:54,2021-07-07 01:57,""
,,,Reading,04:55,2021-07-06 02:30,2021-07-06 07:25,""
,,Coding,Active Coding,02:06,2021-07-05 23:58,2021-07-06 02:04,""
,,,Sleep,00:53,2021-07-05 21:32,2021-07-05 22:25,""
,,,New Hobbies,02:51,2021-07-04 02:53,2021-07-04 05:44,""
,,Coding,Active Coding,01:05,2021-07-03 21:30,2021-07-03 22:35,""
